timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-02-13 22:00:00,11697,0,9.800888504952805e+21,3.9125315100611106e+24,597198645597472.1,69639677219872.79,1346.1936804967486,166.04607122430033
2010-02-13 22:12:00,12995,0,2.4811104538317286e+21,1.3641955757069358e+25,657892459769.2646,55487997757239.82,399.7962030543718,136.92621151337673
2010-02-13 22:24:00,12818,0,5.752507405724461e+21,4.255455918706398e+23,4246418131468.8677,70380654467738.53,377.4127664184415,1036.2108934407886
2010-02-13 22:36:00,12525,0,8.103878404997729e+21,4.499573946852594e+23,831828451414.3492,224727586828665.75,1809.2487437086738,178.90138860224386
2010-02-13 22:48:00,12716,0,2.2232469050458416e+22,6.500527675217953e+23,2509671730995.324,552002060057755.3,375.4314236204524,4381.506464427819
2010-02-13 23:00:00,12705,0,2.3577338830186653e+20,9.519195652302603e+23,3553869370848.0005,3144546546811841.0,4930.65751893848,16585.903088854557
2010-02-13 23:12:00,12722,0,6.610270741617367e+22,2.981689071125502e+24,66663047814053.21,51323560845564.94,47.385966206076844,546.2682578048524
2010-02-13 23:24:00,11174,0,4.960181433039762e+20,9.041025567978462e+23,289704316009.35876,81680040453739.77,3496.8418158015284,5741.197738993083
2010-02-13 23:36:00,12757,0,2.293570440608102e+22,2.78001065626533e+23,21090409970250.836,62378188117792.74,406.3276544647736,975.9172547886086
2010-02-13 23:48:00,11744,0,5.861046146679396e+21,2.835623206385731e+23,22826170126267.883,12002074037063.238,1009.7335763813674,89.59153720487897
2010-02-14 00:00:00,12697,0,3.8563082728479044e+20,1.715553310707008e+23,799575820615.5538,53864463507199.4,8857.702061701142,1605.0899749003918
2010-02-14 00:12:00,12444,0,1.4378425469725084e+22,8.516788844971134e+23,5244981404787.492,439956551774018.06,1530.7749736817755,381.7251798130938
2010-02-14 00:24:00,12157,0,7.547449767320144e+20,4.7147735009906183e+24,1587781558766.28,187806186683586.47,829.7094352737599,5100.7709206914615
2010-02-14 00:36:00,12414,0,4.239494030760275e+22,1.878560260138819e+24,6384892260677.445,3352837087259334.5,1065.6711574719652,780.3861608000598
2010-02-14 00:48:00,12759,0,1.206553846510718e+21,2.3281596060630447e+24,202155679377223.28,29860532945028.395,103.94803773850222,1037.8364727969708
2010-02-14 01:00:00,12524,0,2.5144417487305346e+20,1.9665323967313372e+23,873878246040.2124,63712599981909.164,18634.823099089743,635.2463540984688
2010-02-14 01:12:00,11664,0,1.0746101412694387e+23,1.7218390001673065e+23,9057019298534.545,100760147243556.7,234.52763930236264,607.0421527224745
2010-02-14 01:24:00,11032,0,7.18564477761252e+21,1.306772738659444e+24,793092552078.0214,170915356991551.44,1027.0067433869676,3610.3587994690565
2010-02-14 01:36:00,11054,0,2.832713456865983e+22,6.484966890753549e+24,21356626866855.344,50137336017659.39,718.4204126799783,6083.745807704532
2010-02-14 01:48:00,12977,0,9.107326941118924e+20,3.551095394805183e+24,9512390402468.582,68277051789525.52,1201.969939020211,1254.539943505054
2010-02-14 02:00:00,11518,0,1.1370099115488893e+20,3.640919324652656e+23,16440348324947.922,935798704960174.5,1557.756131435989,1232.6412494371655
2010-02-14 02:12:00,11755,0,1.4257137629812406e+23,3.108852773961227e+25,1739542016726.0996,545466152360890.44,340.06878321524584,902.7954869994237
2010-02-14 02:24:00,12848,1,2.0548185223210595e+22,2.3745185366776003e+23,1604120096402.3135,675131758178640.8,312.93328044800506,4066.93357487188
2010-02-14 02:36:00,12661,0,1.3358350578066978e+22,1.0444815152329999e+24,208233767453.96786,420082521426084.9,2622.473848626176,754.8119753680901
2010-02-14 02:48:00,11011,0,1.8590105440869618e+22,1.166595127256874e+24,5095153291661.595,236877905152984.4,11.730830978654778,107.78057428871232
2010-02-14 03:00:00,12551,0,2.5565426194211186e+21,7.307330861521068e+23,14639080371016.924,47076243221626.91,874.2672030444326,1034.0776715409645
2010-02-14 03:12:00,11719,0,7.860867801523099e+21,2.2000831178678424e+24,11020336445788.996,294191998760488.25,6.470207115212227,4373.507087886748
2010-02-14 03:24:00,11554,0,1.2118800467938049e+23,7.382950866307743e+23,21791749097775.55,763989201661029.0,54.84434488921877,6946.634808855005
2010-02-14 03:36:00,11372,0,4.6858880743046623e+21,1.0613319630353711e+23,1701589337716.0027,103019568936255.88,42627.45606957781,2283.894574180389
2010-02-14 03:48:00,11483,0,3.2905523962502447e+22,8.756177827180981e+23,4130330323753.259,114016527302864.19,19.02961227056903,5994.148318745716
2010-02-14 04:00:00,11972,0,9.319548081020314e+19,1.2800325585952287e+24,45862524891.17106,1131191582755030.8,559.6141710784323,3184.110929834046
2010-02-14 04:12:00,12670,0,4.732123667525768e+22,3.924892483327664e+24,3805494309979.195,825978787672143.9,147.30919574402608,1908.1731997472523
2010-02-14 04:24:00,12251,0,2.3821761279779576e+20,8.38407943480422e+24,162532157810191.44,242115169558390.66,3385.09194791789,2625.731994880438
2010-02-14 04:36:00,11622,0,3.7647086238263142e+22,2.7714019458109528e+23,7248183090124.797,109086608217068.25,326.28862017386746,77.10807149815763
2010-02-14 04:48:00,11306,0,1.0921139922070386e+22,1.2283939336680164e+25,273964060430899.97,156565216650370.12,23193.90724582445,610.8726131462714
2010-02-14 05:00:00,11456,0,4.127189060202473e+21,5.261519417605117e+23,11931344841369.959,228502555507939.16,81.69654776284631,245.53867713575545
2010-02-14 05:12:00,11159,0,4.097026513630804e+21,4.649849774657608e+23,36804805121021.62,58977469780957.04,46.408491077718104,824.0790369026357
2010-02-14 05:24:00,11330,0,3.0161335380865717e+21,5.3984496535747126e+23,20784907419746.863,581183890766066.4,366.6663711019112,324.3659866711269
2010-02-14 05:36:00,11775,0,9.686023464944435e+20,5.356155686256654e+22,26486889525466.516,98179802465731.84,34.506031531755035,1789.2400680610829
2010-02-14 05:48:00,11224,0,3.3117784963794076e+21,5.3058734306932246e+23,9633731314845.65,264723615978355.94,144.2166898866395,760.3039663180721
2010-02-14 06:00:00,11982,0,4.138717186401946e+23,7.145687449842981e+24,27525201798209.332,122698340550545.81,195.87462111231915,424.6983786172976
2010-02-14 06:12:00,11728,0,6.7629977169246196e+22,2.0462924418664246e+24,1810255245033.9727,1690050995538504.2,6543.515116621232,651.9204602596544
2010-02-14 06:24:00,12527,0,8.758429853224209e+20,1.4068361762688247e+24,73105059267097.98,39541850409334.45,75.0596895618483,808.1774209287612
2010-02-14 06:36:00,12479,0,8.540441608738734e+21,1.6922361234301006e+24,112937683088692.45,438465334843909.0,4840.175175890606,615.199334522793
2010-02-14 06:48:00,12068,0,6.058100117164314e+21,6.633752944748236e+24,11014913133525.174,162512263307282.03,1443.879576437036,1482.495462792053
2010-02-14 07:00:00,12237,0,3.761624930504502e+21,2.679419234154487e+23,2433897697865.12,408321281241071.0,102.5158811247922,4472.502138335613
2010-02-14 07:12:00,12082,0,6.729278236087621e+20,3.879933078515285e+24,447883741417.719,207769485183433.84,330.9662506663425,255.24353494236018
2010-02-14 07:24:00,11643,0,1.2197534998819393e+22,1.1049319533218266e+24,10775875442895.756,390910408392183.6,246.71723640471745,973.032191166626
2010-02-14 07:36:00,11615,0,2.7155542583408234e+22,3.08573253659706e+23,4810842252587.262,93028268708713.61,744.2927481329715,5365.950591466274
2010-02-14 07:48:00,11194,0,9.4331080615472e+20,2.004652978276225e+24,1373603248815.2668,560321601796227.2,69.33357619489078,8429.118837067948
2010-02-14 08:00:00,12948,1,8.614402980797837e+23,3.1244539314281447e+24,2023231443356.9233,303637759765079.3,1145.2368484437795,31296.172856608202
2010-02-14 08:12:00,11488,0,1.0494584035125255e+23,2.9816886417751385e+23,609942429997.1646,104953879318072.42,2588.187486918447,561.2778577681481
2010-02-14 08:24:00,11156,0,1.4965821436906191e+22,2.0102964682854246e+23,5658446080840.147,56796925100147.086,173.49442190839014,1967.2250924720197
2010-02-14 08:36:00,11609,0,4.257080514443262e+20,5.20826176383039e+23,13144548622171.062,148727909841184.38,432.5632872790328,706.9993651731834
2010-02-14 08:48:00,12249,0,1.115909839156479e+22,4.6462924131123344e+23,14236970376405.656,21320719283666.645,4979.832170270343,353.43402821205194
2010-02-14 09:00:00,11411,0,8.788059416226239e+21,6.242887272982496e+24,3062216585934021.5,2387257678124363.0,953.178357560508,1572.5550865205632
2010-02-14 09:12:00,12228,0,1.3953752449222315e+22,7.251515221249103e+23,21453303005137.41,92196811036440.62,542.1398457200735,367.4921848434161
2010-02-14 09:24:00,12102,0,1.2034546202217158e+23,5.7141685524133817e+23,46271052069470.17,126897812351626.25,72.17381622159435,11767.155478534864
2010-02-14 09:36:00,12147,0,3.516583083339889e+21,5.436892712249835e+24,5057519794049.826,384958774771185.75,2007.0923762262519,3424.497064719893
2010-02-14 09:48:00,11470,0,3.003928361028486e+23,7.572265253209875e+24,309742029701.0165,289240886749386.2,1961.7545188344534,313.736150927912
2010-02-14 10:00:00,12963,0,1.127340716961643e+22,2.8730606450041183e+23,2150379163944.6008,41086234698963.72,2372.5883647463606,5578.107652398125
2010-02-14 10:12:00,12241,0,2.7968997206538904e+21,1.5479416313383503e+23,179406113212883.84,635105306001151.4,2076.417055887796,1130.280127569789
2010-02-14 10:24:00,11515,0,6.067957999709972e+23,2.165906695116043e+24,958452310500.7009,358248965821025.4,5516.92840907411,6132.5503933479895
2010-02-14 10:36:00,12625,0,2.629086952280633e+22,7.326570965920963e+23,5901559782366.678,3295899325736.9106,579.8756774123239,984.5318073535668
2010-02-14 10:48:00,12127,0,2.0136925747304048e+21,4.413897805964864e+23,5512921686375.241,271933571908513.28,1313.8880274631033,3526.117164398003
2010-02-14 11:00:00,11392,0,5.917245718185983e+21,4.7467467506050603e+24,109831012702618.47,2991850736004.5815,615.8162745702919,210.86312204156656
2010-02-14 11:12:00,11630,0,1.7812562310270009e+22,6.764641780820746e+23,14888506555913.717,23217569088734.254,2207.160989365125,1432.5214100799315
2010-02-14 11:24:00,12668,0,3.697717949129315e+21,1.7766162630986774e+25,16949442891869.79,95830402513861.3,200.9171733741584,358.3745632671616
2010-02-14 11:36:00,12847,0,6.535531339631064e+21,1.0741491846564838e+24,3735863244052.0083,526526615411655.9,5989.958846997529,177.325136038496
2010-02-14 11:48:00,11607,0,9.753398594849227e+20,1.2791436353827112e+24,57157170186.45964,463509080483963.9,1450.705190016021,1044.1542715677326
2010-02-14 12:00:00,11979,0,1.7188130129012248e+20,2.8779003490250434e+25,2284784341760.981,21550861792125.188,10899.547379810423,3213.0570419028536
2010-02-14 12:12:00,11433,0,6.185925048778853e+21,1.5911718339682269e+24,4795095400746.063,44614522466563.97,181.69554836137644,1468.057587010361
2010-02-14 12:24:00,12354,0,6.61601719609461e+21,3.466736665413352e+23,7062118564361.552,25919499885822.34,1796.869727840524,175.92107165461863
2010-02-14 12:36:00,12166,0,1.4348954688563213e+22,2.163836293553434e+23,1281727135813.2915,215226593788883.7,3831.1066082885004,882.6618778632358
2010-02-14 12:48:00,12823,0,1.579421274882984e+21,5.001294579479808e+23,299713566272.0847,117639496672751.03,3092.89270894754,5526.914026861047
2010-02-14 13:00:00,11539,0,3.424359395282886e+20,1.4247921388147632e+24,23198242720513.367,862769964946390.2,997.0438437813856,978.0746744114277
2010-02-14 13:12:00,11277,0,7.252701832050889e+20,3.9216339064759946e+24,2639148075789.7124,86580198367130.4,635.8926332772564,631.7991317613661
2010-02-14 13:24:00,11232,0,4.1293513359315515e+22,1.0475115131493934e+23,4917839669310.855,63430509581311.36,116.82886553029581,25380.32905843766
2010-02-14 13:36:00,12552,0,1.3181316114258505e+21,1.0047508847884541e+24,156147902284.29562,138011258542850.02,857.1563204993913,5298.085154405444
2010-02-14 13:48:00,12594,0,2.0653009221878596e+21,6.8081583866575e+24,3097757108002.045,266994814983983.06,122.70213152963025,941.1966756604393
2010-02-14 14:00:00,12113,0,2.6767698420601234e+21,1.4818231196469887e+24,20956136572362.57,182541076419435.12,1211.215173028197,128.3636371507447
2010-02-14 14:12:00,12515,0,1.4490172584491166e+21,7.643113527300994e+24,9403483111675.967,242059427841990.1,76.80083901859027,789.1779745473383
2010-02-14 14:24:00,12222,0,1.2498408926946932e+21,1.0414816738828943e+23,2199729714613.6113,60355568781824.66,422.18925071954357,596.7153439805176
2010-02-14 14:36:00,11361,0,8.756321320448869e+20,7.118680408722821e+23,1705166640733.5122,125463211580219.75,2615.835983787216,1282.7627215966927
2010-02-14 14:48:00,12464,0,8.233127614630963e+22,1.1980564855761581e+24,3449747141914.711,3312622934672.58,549.8365785727152,372.6756127992705
2010-02-14 15:00:00,11025,0,1.9484889721628204e+22,2.2927555268164895e+24,10307600436517.52,260442057338752.84,1406.6072475903081,961.4874072204371
2010-02-14 15:12:00,12048,0,6.0647563334793896e+22,2.7884995931402103e+23,10112411188562.725,4437552388386.873,1351.027642332375,17422.29290868257
2010-02-14 15:24:00,12417,0,9.0750812416768e+22,1.86627155934106e+24,15278413978263.922,213779878069799.03,762.2319921618836,11660.054860482025
2010-02-14 15:36:00,11506,0,4.54873195792837e+19,2.0978306372171575e+24,25850224267443.43,66123159178582.914,94.24702005280714,571.4789707257236
2010-02-14 15:48:00,12324,0,9.937815187814514e+21,8.956031482856565e+23,6275453193345.398,173395497421578.88,1277.047712104057,3143.6546893608693
2010-02-14 16:00:00,12362,0,1.5481809245115242e+21,2.023664452091314e+24,157846243168812.03,333455709406263.56,337.44654689540835,1105.4743132101744
2010-02-14 16:12:00,11266,0,4.6667929819743185e+22,1.607161961617855e+24,18781175419252.363,197972342114307.22,169.93285957120708,74.66110337336963
2010-02-14 16:24:00,11460,0,1.1348443511161967e+21,3.724832074533199e+23,1130285808395.1062,707204273514951.4,38.96986571103827,446.5426268842486
2010-02-14 16:36:00,12716,0,6.072215272048077e+20,7.88846890841983e+23,9766856521952.385,214323326370417.25,349.84809502239733,2681.159304290163
2010-02-14 16:48:00,11455,0,2.840361361722554e+20,1.5358962839393525e+23,14582317517685.104,16007962662356.852,201.69749855156644,67.70444865817956
2010-02-14 17:00:00,12383,0,2.729417156119645e+21,1.0604967745521054e+23,22853802697066.9,7986552623309688.0,59.06991466817028,9569.897829469943
2010-02-14 17:12:00,12091,0,3.1166021207451027e+22,1.4644768534060353e+24,2127563508940.07,17249154592939.477,590.5855120902752,9056.577684027066
2010-02-14 17:24:00,12006,0,8.345916239858834e+21,5.836665279086307e+22,100672202746.94893,440492711326983.8,2124.0561169171183,310.8497324541285
2010-02-14 17:36:00,11862,0,4.51193665629662e+20,6.957560495396877e+23,90807367737322.86,62221449629458.2,2094.0935203171566,172.12297839178615
2010-02-14 17:48:00,12435,0,3.7046393299587327e+23,1.8591207097676708e+24,4103518972446.0557,283539694215586.56,58.14757054154166,970.180081616146
2010-02-14 18:00:00,12994,0,1.8329562460160002e+22,1.0249665119675563e+24,75348169829.26935,123431963093934.22,136.22347279628545,49.23158631375482
2010-02-14 18:12:00,11490,0,2.367117691168418e+22,2.6526615477448833e+25,2879431872271.75,63402341281896.35,208.83558390542805,1972.5236232746647
2010-02-14 18:24:00,12856,0,6.533288884389018e+22,1.8967458688888963e+24,22046719451284.13,72321237422924.89,783.630307222038,369.0933812108885
2010-02-14 18:36:00,12072,0,1.8806017928064542e+20,6.683787565513126e+23,588151727870.4408,293844300936339.9,163.14668987383052,423.0425293545977
2010-02-14 18:48:00,12710,0,8.078084101393756e+20,2.4894650783870925e+24,572725190307.7771,73081490942402.89,5044.192059161837,484.88070326422024
2010-02-14 19:00:00,11563,0,2.5931556539879202e+22,1.3970191253737967e+23,3034927230629.7246,9321262192562.547,1987.9382437811867,408.61082579234903
2010-02-14 19:12:00,12125,0,9.880334321395436e+20,4.4830501729794503e+24,6180214235576.783,160786701986705.06,502.49209935417724,105.77865935941347
2010-02-14 19:24:00,11215,0,2.884671324799653e+21,4.688521960171691e+23,1563949968203.91,469696116698454.1,134.59103178239457,46.317289991328614
2010-02-14 19:36:00,12461,0,4.280015395948669e+21,5.258393105886484e+24,2395807002483.212,248870870445720.7,2448.1240083332195,3856.6169781287495
2010-02-14 19:48:00,12723,0,3.885346729766325e+20,1.8230647886669934e+24,25343474928346.367,108505990300664.28,675.8345383268286,717.9220403660828
2010-02-14 20:00:00,12592,0,2.429786876025505e+21,2.55601874453212e+24,5146150463701.144,10803770290565.443,1962.0862722002191,2208.1226744765627
2010-02-14 20:12:00,11558,0,3.1138479805099506e+22,4.35705385547229e+23,257710060810.14563,93433777950922.11,997.4083737516978,2212.5731853298985
2010-02-14 20:24:00,11158,0,2.1506295195563664e+22,1.7958422031555402e+23,53700815160495.59,81560984719805.11,2973.0870049152713,410.3157654620624
2010-02-14 20:36:00,11488,0,4.631506269494653e+22,1.748640064463295e+23,3455213399597.186,5902901950037.058,1432.6232932733706,129.0767877757362
2010-02-14 20:48:00,11685,0,3.7682268792689527e+22,7.626164888227697e+22,812584170643.1246,9341525607960.695,824.8744742111993,3215.8327657357145
2010-02-14 21:00:00,12265,0,1.1259202157365606e+22,5.62607248422912e+23,3433831264216.94,6561516956504.562,95.47911626044653,243.9598303922265
2010-02-14 21:12:00,11793,0,9.609910493562033e+21,4.143182151667528e+23,353602429930.2499,207401905593806.47,251.1442210573303,1185.037116887378
2010-02-14 21:24:00,12776,0,8.298704619207256e+21,4.561805462416253e+24,5097341419478.66,80606096525940.53,10.92709927239388,4848.333357688332
2010-02-14 21:36:00,12905,0,1.4266707426599937e+21,2.121648838057566e+23,14973577032624.355,166757124672899.22,377.20663969727684,244.14603084992842
