FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,11/01/2011 23:48,11146,0,46,23,170.93,2885600000,1.30E+22,3.20E+12,11.12,3.28E+11,2.16E+21,73.501823,-401.83,3094.277,2.638,-0.2641,10.066,27.663,36.435,133.822,135.185,63.622,0.00352,-439.96,-0.20383884,0.00898742,555.11,0.1446,-0.1825
0,12/01/2011 23:48,11143,0,37,23,72.896,2160800000,4.73E+21,1.60E+12,0.659,73454010000,1.48E+21,48.852737,-256.42,1572.491,0,-0.2251,1.457,21.307,24.596,116.044,116.619,37.685,0.00029113,147.81,0.06374727,0.00102932,-561.8,-0.0649,0.2466
0,12/01/2011 23:48,11145,0,14,16,27.647,829740000,1.13E+21,5.95E+11,9.091,6.82E+11,3.34E+20,47.342728,37.191,1639.254,0,0.085,1.344,19.878,29.776,147.429,146.796,67.234,-0.01745009,-204.45,1.35541236,-0.06608815,-4.2694,0.2337,0.0049
0,12/01/2011 23:48,11146,0,33,23,126.63,2278000000,9.31E+21,2.64E+12,10.775,5.83E+11,1.63E+21,88.791649,-231.45,2578.162,0,-0.1927,13.713,28.666,39.141,125.772,128.571,56.411,-0.00396131,-494.37,0.09828693,-0.01315586,374.15,0.2058,-0.1558
0,13/01/2011 12:48,11143,0,50,23,30.833,2286200000,1.73E+21,7.11E+11,1.24,4056438000,7.60E+20,16.637489,-264.32,1043.182,0,-0.2193,0.16,18.835,22.476,100.564,101.285,30.012,0.00099379,112.74,0.00638737,0.00411286,-543.42,-0.0468,0.2254
0,13/01/2011 23:48,11145,0,1,16,50.246,923520000,2.44E+21,1.11E+12,17.473,1.02E+12,6.30E+20,61.287609,19.258,1761.694,0,0.0396,7.095,23.514,30.209,141.347,141.927,58.47,-0.01675226,-174.66,0.39640129,-0.06748281,-137.61,0.1794,0.1413
0,13/01/2011 23:48,11146,0,19,24,48.403,1387400000,2.17E+21,1.03E+12,3.598,4.09E+11,6.42E+20,60.002171,-23.179,1587.554,0,-0.0317,2.134,21.027,28.209,142.457,140.496,56.117,-0.00348996,-407.79,0.78021801,-0.01342117,96.687,0.2788,-0.0661
0,14/01/2011 23:48,11145,0,12,16,67.684,1207200000,3.63E+21,1.33E+12,7.798,4.46E+11,8.42E+20,54.275307,-89.973,2250.542,0,-0.1414,4.112,23.302,30.029,151.119,151.412,62.074,-0.0064126,-144.99,-0.11001685,-0.01847879,-273.66,0.1139,0.215
0,14/01/2011 23:48,11146,0,6,23,47.36,1331000000,2.44E+21,9.52E+11,11.668,7.13E+11,6.38E+20,56.289635,33.99,1951.253,0,0.0484,2.654,20.747,29.167,153.686,151.928,64.601,-0.0123864,-351.62,0.8625018,-0.03989231,-66.403,0.2506,0.0473
0,15/01/2011 23:48,11145,0,25,16,19.099,1019800000,1.30E+21,4.60E+11,0.742,1.58E+11,3.85E+20,14.351467,-58.789,1603.982,0,-0.1093,1.48,22.814,26.183,113.836,114.836,38.53,0.0012202,-66.207,-0.48470125,0.00457038,-275.32,0.0616,0.256
0,15/01/2011 23:48,11146,0,6,23,23.1,1256900000,1.32E+21,5.27E+11,0.676,11638680000,3.36E+20,25.484943,54.73,1852.901,0,0.0826,2.416,22.396,27.734,136.978,136.231,50.844,-0.00125696,-270.34,-0.04251226,-0.00498561,-223.93,0.204,0.169
0,16/01/2011 13:36,11145,0,43,16,2.6,1266200000,1.35E+20,44590960000,0.897,47613420000,6.19E+19,2.983907,-116.03,1315.351,0,-0.1738,0,16.578,15.563,87.963,89.151,27.378,0.01164589,-62.288,-1.21486342,0.03048098,-312.97,0.0467,0.2344
0,16/01/2011 14:36,11146,0,19,23,11.974,1170200000,6.25E+20,2.84E+11,0.944,1585339000,2.01E+20,12.202529,3.7985,1367.357,1.951,0.0062,0.291,21.203,25.851,121.904,121.427,40.089,-0.00274535,-223.44,-0.00905517,-0.01251227,-246.29,0.1811,0.1996
0,17/01/2011 23:48,11147,0,65,27,1094.215,28772000000,2.15E+23,2.17E+13,26.481,1.42E+12,2.15E+22,511.351959,-3653.9,5247.525,4.09,-0.2409,16.844,28.655,34.683,83.082,85.986,41.244,0.00085825,-1820.6,-0.02576601,0.00211199,4486.9,0.06,-0.1479
0,18/01/2011 23:48,11147,0,52,25,950.013,24577000000,2.06E+23,2.00E+13,27.036,2.48E+12,1.78E+22,497.997803,-1862.2,5656.006,3.7,-0.1437,18.275,30.43,36.217,95.131,96.502,41.909,-0.00098714,-2579.5,0.17760819,-0.00264955,3924.8,0.0995,-0.1515
0,18/01/2011 23:48,11148,0,32,28,129.026,2704800000,1.35E+22,2.37E+12,0.286,6.02E+11,2.29E+21,70.420906,-478.41,3374.103,0,-0.3355,5.616,24.297,30.706,129.62,128.256,56.745,9.49E-05,228.68,0.39289382,0.00020673,-530.62,-0.0802,0.1861
0,19/01/2011 23:48,11147,0,37,26,878.225,21480000000,2.00E+23,1.87E+13,1.066,3.47E+12,1.47E+22,581.594055,-690.08,6387.558,3.4,-0.0609,21.557,32.344,38.323,102.964,103.299,44.602,-4.53E-05,-3067.1,0.28924173,-0.00012567,2799.6,0.1354,-0.1236
0,19/01/2011 23:48,11148,0,46,28,132.992,2756500000,9.65E+21,2.55E+12,16.838,8.80E+11,2.25E+21,45.888786,-653.66,2250.184,0,-0.4498,4.831,23.129,28.662,112.091,113.982,46.402,-0.00521469,161.03,-0.248353,-0.01389376,-588.8,-0.0554,0.2026
0,20/01/2011 23:48,11147,0,22,25,905.415,21083000000,2.13E+23,2.01E+13,19.009,2.99E+12,1.33E+22,689.908936,-137.58,7400.214,3.89,-0.0124,27.374,35.14,42.401,110.15,109.206,53.602,-0.00087827,-3516.5,0.27149606,-0.00233497,1538.4,0.1582,-0.0692
0,20/01/2011 23:48,11148,0,57,28,54.77,2917600000,3.44E+21,1.06E+12,6.361,3.54E+11,1.51E+21,21.742815,-857.68,1243.43,2.577,-0.5576,0.384,17.316,23.807,83.883,84.73,33.416,0.00305656,45.911,-0.28048104,0.00836887,-528.58,-0.0149,0.1718
0,21/01/2011 23:48,11147,0,9,24,1430.79,26027000000,3.06E+23,2.81E+13,114.143,5.03E+12,1.62E+22,884.221069,-322.19,9060.3,4.307,-0.0235,32.049,37.759,46.763,115.563,117.404,64.326,0.00448236,-3837.6,0.25067106,0.01044847,-73.796,0.1398,0.0027
0,22/01/2011 23:48,11147,0,7,24,1583.492,30998000000,3.97E+23,3.30E+13,59.802,1.71E+12,2.00E+22,978.414185,-927.61,9791.466,4.306,-0.0568,36.63,39.693,48.422,109.36,112.523,61.828,-0.00195977,-3423.1,0.00172472,-0.00425364,-1833.1,0.1047,0.0561
0,23/01/2011 23:48,11147,0,22,24,1564.174,32354000000,3.94E+23,3.28E+13,1.451,1.92E+12,2.25E+22,929.71167,-1963.6,8895.319,4.153,-0.1151,34.951,38.324,45.994,102.743,105.925,53.925,-4.35E-05,-2996.9,-0.10050429,-9.47E-05,-3367.9,0.0879,0.0987
0,24/01/2011 23:48,11147,0,36,24,1363.363,31668000000,3.40E+23,2.78E+13,70.927,4.41E+12,2.32E+22,743.887573,-3251.8,7763.962,4.197,-0.1948,26.546,34.383,39.985,93.339,95.958,45.916,-0.00215171,-2328.6,-0.26239711,-0.00462602,-4148.4,0.0697,0.1242
0,25/01/2011 23:48,11147,0,49,24,1367.007,32587000000,3.29E+23,2.62E+13,53.266,5.26E+12,2.50E+22,628.847168,-4226.9,6879.097,4.131,-0.246,19.409,30.083,36.19,81.395,86.309,38.477,0.00147781,-1679.4,-0.21522173,0.00346815,-4405.8,0.0489,0.1282
0,29/01/2011 10:00,11151,0,60,9,44.205,1114500000,2.50E+21,8.66E+11,1.886,2.28E+11,1.30E+21,18.047396,-402.81,1009.493,0,-0.6856,0,16.098,22.328,89.391,88.702,32.46,0.00100972,-22.213,-0.12631996,0.00307225,-231.95,0.0189,0.1974
0,29/01/2011 23:48,11150,0,62,22,464.942,9712500000,5.16E+22,9.31E+12,8.568,1.04E+12,8.05E+21,223.877594,-1625.3,3218.574,3.637,-0.3174,11.16,27.094,33.864,103.11,105.249,47.47,0.00070933,344.47,0.16913705,0.00198206,2140.1,-0.0336,-0.209
0,30/01/2011 23:48,11150,0,50,22,667.334,10691000000,8.03E+22,1.32E+13,70.464,2.84E+12,9.28E+21,377.197571,-1407.7,4362.857,3.795,-0.2498,18.985,30.873,38.28,115.879,119.355,59.188,0.00508474,556.54,0.13799535,0.01317621,2110.7,-0.0494,-0.1873
0,31/01/2011 23:48,11150,0,37,21,630.915,10203000000,9.02E+22,1.32E+13,54.807,3.92E+12,8.02E+21,433.857178,-889.09,5400.138,3.568,-0.1653,28.295,35.217,45.078,122.053,121.234,68.76,0.00436011,755.46,0.18034551,0.01129141,1625.9,-0.0702,-0.1511
0,01/02/2011 23:48,11150,0,24,20,493.72,7888800000,5.65E+22,1.02E+13,95.956,5.02E+12,5.65E+21,455.649078,-509.37,4717.918,3.596,-0.1225,23.763,33.673,45.53,130.862,130.182,75.082,0.01064755,746.2,0.19000663,0.02856631,667.75,-0.0897,-0.0803
0,02/02/2011 23:48,11150,0,11,22,311.735,5695500000,2.39E+22,5.79E+12,24.717,2.71E+12,3.57E+21,400.163025,-304.88,3475.436,3.059,-0.1015,9.514,25.751,39.233,158.229,158.139,84.624,0.00476969,779.78,1.02303576,0.01219757,-124.78,-0.1299,0.0208
0,03/02/2011 23:48,11150,0,2,20,232.09,4364900000,1.20E+22,4.84E+12,27.506,1.98E+12,2.90E+21,356.422668,-225.28,1989.886,0,-0.0979,5.608,22.772,31.292,147.355,147.749,64.92,0.00604928,616.32,0.85066772,0.02089228,-673.02,-0.1339,0.1462
0,04/02/2011 23:48,11150,0,13,22,289.533,4644200000,1.70E+22,6.69E+12,18.159,1.82E+12,4.17E+21,301.504364,-434.45,1847.133,1.514,-0.1774,6.329,24.542,29.715,133.693,133.879,50.054,0.00262375,503.68,0.51455051,0.01047699,-1101.8,-0.1029,0.225
0,04/02/2011 23:48,11152,0,11,18,183.534,2146100000,1.32E+22,3.09E+12,38.902,1.48E+12,1.47E+21,112.642662,-83.209,4466.48,3.106,-0.0735,16.059,30.516,47.499,160.858,160.679,96.64,0.01749977,221.51,0.49489683,0.04177469,-29.266,-0.0979,0.0129
0,05/02/2011 23:48,11150,0,30,20,287.704,5720400000,2.01E+22,6.73E+12,22.301,1.30E+12,5.60E+21,238.027817,-827.71,1646.255,0,-0.2745,3.049,23.384,27.27,113.842,113.335,42.428,0.00242003,409.39,0.19996788,0.00946628,-1490.8,-0.0679,0.2472
0,05/02/2011 23:48,11152,0,1,18,79.237,1350300000,3.96E+21,1.46E+12,2.784,8.28E+11,8.18E+20,85.524033,-36.993,2627.771,2.055,-0.052,5.018,22.6,33.825,177.981,179.046,85.353,-0.00245068,207.3,1.424721,-0.00624018,-176.76,-0.1456,0.1242
0,05/02/2011 23:48,11153,0,18,15,160.478,4373700000,1.11E+22,3.22E+12,2.051,9.59E+11,2.17E+21,105.615028,204.11,2620.83,0,0.0885,6.683,24.983,31.508,142.856,142.416,62.458,-0.00064362,-580.82,0.58837801,-0.00177235,-798.9,0.126,0.1732
0,06/02/2011 23:48,11150,0,46,20,271.75,6637500000,1.68E+22,6.63E+12,17.96,9.24E+11,6.88E+21,157.209091,-1399.4,1077.27,0,-0.3999,1.062,20.248,23.561,92.853,92.962,29.766,0.00152618,297.11,0.06706323,0.00673751,-1682.7,-0.0425,0.2404
0,06/02/2011 23:48,11152,0,14,18,70.424,1262700000,3.98E+21,1.47E+12,0.3,3.29E+11,9.09E+20,65.593658,-52.953,2201.315,0,-0.0795,5,22.987,28.173,163.846,162.403,63.501,0.00022057,156.29,0.4726496,0.00072135,-293.44,-0.1174,0.2204
0,06/02/2011 23:48,11153,0,31,15,235.697,5933100000,1.59E+22,5.71E+12,1.338,7.03E+11,4.00E+21,128.213287,-247.27,1859.775,2.219,-0.0791,8.215,25.831,30.673,113.488,114.369,48.1,0.00020817,-514.08,-0.19157329,0.00069036,-1276.5,0.0822,0.2041
0,07/02/2011 23:48,11150,0,51,22,135.85,7376900000,7.25E+21,3.08E+12,11.27,6.74E+11,3.68E+21,48.585743,-1899.1,866.5975,0,-0.4883,0.349,17.661,21.613,80.423,80.48,25.814,0.00178977,127.77,-0.20927797,0.00777973,-1430.5,-0.0164,0.1839
0,07/02/2011 23:48,11152,0,26,20,31.955,1309400000,2.01E+21,6.87E+11,1.599,1.62E+11,5.19E+20,22.933632,-66.823,1825.026,0,-0.0968,4.227,23.365,27.186,143.895,142.709,49.545,0.00193101,117.14,-0.38302431,0.00691086,-360.38,-0.0848,0.261
0,07/02/2011 23:48,11153,0,42,16,523.703,11448000000,7.01E+22,1.04E+13,17.224,1.96E+12,9.86E+21,228.177582,-1812.7,3634.369,3.749,-0.3004,12.732,27.668,33.953,88.645,92.874,41.72,-0.00118675,-542.27,-0.2643123,-0.00313664,-1847.7,0.0449,0.1531
0,08/02/2011 4:24,11150,0,63,23,113.95,7029300000,5.45E+21,2.64E+12,13.852,4.91E+11,3.25E+21,26.654716,-1870.3,721.1188,0,-0.5047,0.035,16.661,19.468,74.997,74.802,21.657,0.0024358,39.148,-0.16849117,0.01146445,-1300.9,-0.0053,0.1755
0,08/02/2011 8:48,11152,0,35,20,20.584,1504600000,1.17E+21,4.69E+11,1.995,2.38E+11,3.75E+20,13.004636,-82.588,1437.79,0,-0.1041,1.305,20.969,26.11,124.651,124.199,40.023,0.00325416,116.15,-0.75737,0.01277502,-437.66,-0.0732,0.2759
0,09/02/2011 13:12,11154,0,51,8,50.163,937310000,2.62E+21,9.06E+11,5.693,1.12E+11,8.38E+20,18.012684,-262.24,1709.39,0,-0.5307,1.042,18.819,25.27,123.164,121.845,45.933,0.00494223,-9.1617,-0.02162896,0.01310604,-222.81,0.0093,0.2255
0,09/02/2011 23:48,11155,0,26,17,17.463,305160000,7.06E+20,3.84E+11,8.46,6.01E+11,1.81E+20,18.89954,-5.9942,1796.792,0,-0.0373,8.108,22.917,31.291,151.539,151.182,60.449,-0.02858151,-75.448,1.80846417,-0.11455698,44.56,0.2345,-0.1385
0,09/02/2011 23:48,11156,0,43,19,271.803,3862200000,2.60E+22,5.23E+12,21.855,1.90E+12,2.97E+21,166.216019,-206.53,4329.369,3.261,-0.1014,20.15,32.9,43.732,135.963,136.07,77.833,0.00482872,288.09,0.82006907,0.01257818,621.3,-0.0707,-0.1526
0,09/02/2011 23:48,11157,0,36,22,290.905,5607300000,2.14E+22,5.55E+12,8.778,8.79E+11,4.03E+21,197.822525,-434.75,2693.592,0,-0.1471,6.442,25.486,31.948,130.671,129.728,57.403,-0.00146488,-985.71,0.28643826,-0.00421637,1066.9,0.1667,-0.1805
0,10/02/2011 23:48,11156,0,23,14,301.513,4071100000,2.12E+22,5.51E+12,24.152,1.66E+12,3.19E+21,260.126556,-367.34,3468.844,2.917,-0.1712,12.481,27.829,40.747,158.692,159.545,86.649,0.00524244,444.28,0.70211601,0.0129164,309.58,-0.1035,-0.0721
0,10/02/2011 23:48,11157,0,22,22,187.987,4269900000,9.96E+21,3.89E+12,10.264,9.38E+11,2.36E+21,188.985916,-59.825,2094.762,0,-0.0266,3.827,22.853,30.163,144.669,142.908,60.368,-0.00286707,-1033.1,0.51184499,-0.00949177,591.26,0.2295,-0.1313
0,11/02/2011 23:48,11156,0,9,14,181.66,2738400000,9.01E+21,3.25E+12,24.543,1.97E+12,1.91E+21,224.091995,-204.03,2466.6,0,-0.1413,5.2,22.992,35.482,160.974,164.722,79.456,0.00892457,369.35,1.3952924,0.02412797,-138.32,-0.1279,0.0479
0,11/02/2011 23:48,11157,0,8,22,187.631,3719600000,1.18E+22,4.34E+12,8.32,1.80E+11,2.09E+21,159.631561,98.962,2418.581,2.691,0.0505,16.612,29.656,39.447,135.37,135.463,63.838,-0.00227026,-925.86,0.09564655,-0.00852427,63.595,0.2361,-0.0162
0,12/02/2011 23:48,11156,0,6,21,244.587,3082300000,1.42E+22,5.27E+12,38.474,2.28E+12,2.72E+21,246.985825,-366,2409.626,3.203,-0.2252,13.656,27.901,36.854,146.254,147.343,70.391,0.00869863,359.35,1.00624323,0.02784998,-496.16,-0.1106,0.1527
0,12/02/2011 23:48,11157,0,4,18,593.97,7784500000,8.22E+22,1.19E+13,118.125,3.35E+12,5.50E+21,273.091827,-502.93,7020.994,4.012,-0.1226,31.119,38.842,48.645,122.621,130.114,72.324,-0.01339129,-1077.6,0.14462644,-0.0325266,-530.71,0.1313,0.0647
0,12/02/2011 23:48,11159,0,26,18,248.321,3642400000,2.05E+22,4.70E+12,68.897,1.99E+12,2.59E+21,133.19873,-180.59,3963.424,3.279,-0.094,15.704,29.53,37.723,142.81,144.566,68.574,-0.01767946,-649.02,0.64797992,-0.04775297,495.1,0.169,-0.1289
0,13/02/2011 23:48,11156,0,22,21,169.412,2739900000,1.05E+22,3.87E+12,8.358,1.13E+12,2.69E+21,182.084976,-398.51,1762.862,0,-0.2759,5.127,23.555,29.446,133.899,133.148,50.689,0.00186313,281.72,0.49168998,0.00731682,-681.46,-0.0975,0.2359
0,13/02/2011 23:48,11157,0,18,18,591.66,9334600000,8.55E+22,1.21E+13,182.971,4.66E+12,7.77E+21,326.897156,-1184.6,5427.6,3.207,-0.2407,25.221,34.781,42.313,114.501,117.098,59.42,-0.01541849,-1013.3,-0.10396426,-0.03707948,-1103.3,0.103,0.1121
0,13/02/2011 23:48,11159,0,9,19,143.675,2883600000,1.18E+22,2.54E+12,30.509,9.74E+11,1.57E+21,105.710106,-31.375,4090.599,0,-0.0206,12.162,27.313,37.377,160.27,160.235,80.555,-0.01400156,-601.54,0.65343624,-0.03156519,140.46,0.1979,-0.0462
0,14/02/2011 23:48,11156,0,35,21,173.544,3262400000,1.13E+22,3.90E+12,12.509,7.90E+11,3.78E+21,149.066437,-625.72,1388.573,0,-0.3638,1.253,21.164,25.574,111.913,111.992,38.26,0.00203497,198.8,0.25049877,0.00799493,-867.35,-0.0578,0.2522
0,14/02/2011 23:48,11157,0,30,18,518.728,9090300000,6.14E+22,1.04E+13,121.998,2.66E+12,8.97E+21,265.838715,-1606.7,3339.856,3.391,-0.3353,10.081,26.431,32.553,107.209,107.569,44.476,-0.00881682,-947.27,-0.12852181,-0.02524205,-1591.7,0.0988,0.1661
0,14/02/2011 23:48,11159,0,1,19,155.628,2574200000,9.47E+21,2.86E+12,27.91,6.49E+11,1.72E+21,118.075539,-100.51,3000.685,2.46,-0.0741,7.152,24.776,33.923,158.999,159.639,71.937,-0.0117415,-549.79,0.29622003,-0.02831803,-102.48,0.2026,0.0378
0,15/02/2011 23:48,11156,0,49,21,99.346,3497400000,6.25E+21,2.17E+12,12.169,9.64E+11,2.80E+21,63.046566,-822,1062.668,0,-0.4458,0.678,18.313,23.313,84.772,85.829,29.286,0.00274936,110.51,-0.14555071,0.01022278,-822.7,-0.03,0.2231
0,15/02/2011 23:48,11157,0,43,19,512.16,9892400000,5.00E+22,1.04E+13,96.257,2.96E+12,1.10E+22,214.692841,-2349.7,2188.52,3.198,-0.4506,6.434,22.636,29.106,84.575,86.486,34.849,-0.00559473,-697.12,-0.05399366,-0.01778663,-1789.2,0.0668,0.1715
0,15/02/2011 23:48,11159,0,14,19,111.227,2021700000,6.06E+21,2.31E+12,17.883,4.63E+11,1.42E+21,91.226875,-87.046,2096.751,0,-0.0817,6.612,24.35,29.666,139.023,138.86,57.233,-0.00821087,-421.69,0.04600061,-0.02645952,-272.93,0.1978,0.128
0,15/02/2011 23:48,11160,0,60,16,1418.485,25428000000,2.48E+23,2.46E+13,301.041,7.09E+12,1.70E+22,579.489868,-2163.3,7912.179,4.436,-0.1614,26.415,35.836,42.439,105.391,114.882,58.715,-0.01274951,-1750,-0.21459733,-0.02607379,3891.6,0.0653,-0.1452
0,16/02/2011 15:36,11156,0,63,21,70.662,3984100000,4.60E+21,1.36E+12,10.338,5.98E+11,2.02E+21,27.121044,-879.56,1224.425,0,-0.4188,0.495,16.607,23.458,82.64,82.255,32.061,0.00365439,50.02,-0.16510479,0.01073483,-785.57,-0.0119,0.187
0,16/02/2011 23:48,11157,0,57,19,397.9,10053000000,3.29E+22,7.97E+12,37.005,9.82E+11,1.13E+22,133.110489,-2910.7,1447.666,3.268,-0.5492,2.232,17.412,24.727,71.238,76.069,31.364,-0.00216215,-370.72,-0.11180118,-0.00716388,-1425,0.035,0.1344
0,16/02/2011 23:48,11159,0,28,19,77.444,1972000000,4.38E+21,1.87E+12,3.417,1.27E+11,1.25E+21,54.766888,-89.024,1524.105,2.058,-0.0856,6.094,24.329,26.1,125.009,126.081,41.59,-0.0015777,-319.82,0.10881626,-0.00666937,-424.88,0.1538,0.2043
0,16/02/2011 23:48,11160,0,46,16,1290.97,25718000000,2.97E+23,2.43E+13,200.638,3.17E+12,1.59E+22,659.716309,-1120.1,9761.909,4.344,-0.0826,36.921,40.143,47.428,108.801,114.084,61.682,-0.00876646,-2348.6,0.26974696,-0.01749827,2960.9,0.0866,-0.1092
0,17/02/2011 23:36,11159,0,42,19,19.707,2027400000,1.15E+21,4.54E+11,1.376,1.38E+11,3.70E+20,12.898577,-114.75,1392.408,0,-0.1074,1.603,22.117,25.329,119.112,118.621,37.313,0.00220584,-210.99,-0.43194008,0.00916449,-491.25,0.0987,0.2298
0,17/02/2011 23:48,11160,0,32,16,1447.564,24552000000,2.93E+23,2.99E+13,140.283,8.65E+11,1.56E+22,781.904785,-603.04,8934.865,3.942,-0.0466,40.557,41.935,51.632,118.001,119.567,70.868,-0.00569008,-2932.1,0.06834868,-0.01278559,1366.5,0.1133,-0.0528
0,18/02/2011 23:48,11160,0,18,16,2901.519,34573000000,5.03E+23,5.03E+13,973.39,2.39E+13,2.21E+22,1115.734009,-1442.8,11405.84,4.605,-0.0792,42.281,43.282,53.837,124.47,131.434,82.315,-0.029334,-3462,-0.05652605,-0.05786905,-312.75,0.095,0.0086
0,19/02/2011 23:48,11160,0,4,16,2363.766,36143000000,5.14E+23,4.78E+13,40.945,5.32E+12,2.50E+22,1226.519409,-2619.5,10094.43,4.53,-0.1375,42.275,43.081,52.311,117.204,123.477,72.708,-0.0010683,-3196.8,0.06709461,-0.00218916,-2226.9,0.0839,0.0584
0,20/02/2011 23:48,11160,0,10,16,2156.896,37241000000,5.14E+23,4.49E+13,31.379,1.95E+12,2.92E+22,1270.755005,-3382.2,8400.781,4.222,-0.1723,38.285,40.51,47.902,101.282,105.921,55.761,-0.00068063,-2938.3,0.04964541,-0.00159572,-3619.8,0.0748,0.0922
0,21/02/2011 23:48,11160,0,24,16,1960.842,37422000000,4.05E+23,4.06E+13,22.68,5.00E+12,3.51E+22,1200.681396,-5682.6,5756.517,4.012,-0.288,23.212,32.826,39.072,93.177,95.792,45.449,0.00042869,-2401.4,-0.12923419,0.00107466,-5147.4,0.0609,0.1305
0,22/02/2011 23:48,11160,0,38,16,1617.234,36555000000,3.39E+23,3.20E+13,58.94,4.85E+12,3.68E+22,995.954956,-6738,4626.458,4.074,-0.3496,14.656,27.728,33.711,76.268,79.129,35.497,-0.00106901,-1743.3,-0.17100359,-0.00289418,-5095.8,0.0452,0.1322
0,23/02/2011 23:48,11160,0,52,16,1163.685,34608000000,2.54E+23,2.08E+13,12.344,6.14E+12,3.01E+22,708.804016,-7007.8,4302.323,3.969,-0.3841,13.774,25.898,33.388,61.782,64.771,31.05,0.00027797,-899.69,-0.26847619,0.00074867,-4189.5,0.0247,0.1148
0,26/02/2011 23:48,11163,0,60,17,451.917,9078400000,3.27E+22,9.57E+12,50.939,2.97E+12,9.14E+21,215.401291,-2291.9,1689.435,2.113,-0.4789,3.042,23.131,27.757,93.889,94.559,35.413,-0.00349762,-875.3,-0.23839997,-0.01239131,1929.4,0.0914,-0.2016
0,27/02/2011 23:48,11163,0,46,18,391.327,6809500000,2.79E+22,8.26E+12,42.872,1.51E+12,6.38E+21,274.434235,-1115,2068.206,0,-0.3106,6.551,24.562,28.851,115.337,115.72,40.699,-0.00421723,-1056,0.16897063,-0.01510655,1551,0.1471,-0.216
0,27/02/2011 23:48,11165,0,43,22,122.138,5964000000,8.48E+21,2.50E+12,4.871,6.93E+11,1.68E+21,99.850929,1010.3,2498.752,0,0.3213,3.443,23.568,30.824,140.132,138.693,61.525,0.00190566,430.75,0.52569258,0.00588279,1237.5,-0.0685,-0.1968
0,28/02/2011 23:48,11163,0,32,18,285.681,5184600000,1.74E+22,5.88E+12,19.155,6.80E+11,3.94E+21,258.779327,-510.38,2206.485,0,-0.1867,4.278,23.893,29.586,136.546,134.95,53.692,-0.00322634,-1104.3,-0.20261937,-0.01072546,950.87,0.202,-0.1739
0,28/02/2011 23:48,11165,0,29,21,332.034,6726700000,3.38E+22,6.64E+12,110.377,5.00E+12,2.99E+21,169.883347,710.36,5223.299,3.576,0.2003,28.944,37.524,48.509,128.801,134.085,79.451,-0.02267399,647.43,0.5800705,-0.05913302,730.42,-0.0913,-0.103
0,01/03/2011 23:48,11163,0,19,18,219.207,3882000000,1.28E+22,4.58E+12,27.009,1.22E+12,2.70E+21,246.746078,-219.22,2351.823,0,-0.1071,6.229,24.285,30.147,144.141,143.714,59.334,-0.0065715,-970.63,0.3367373,-0.02238369,296.31,0.2371,-0.0724
0,01/03/2011 23:48,11164,0,33,26,3191.43,57830000000,7.62E+23,6.16E+13,364.12,2.57E+13,3.97E+22,1385.862549,-4214.4,9890.923,4.683,-0.1382,34.027,39.121,45.434,101.57,109.276,55.478,0.00627404,-6726.7,0.08037501,0.01348341,4379.1,0.1103,-0.0718
0,01/03/2011 23:48,11165,0,14,21,277.688,5624200000,2.08E+22,5.20E+12,39.437,6.19E+11,2.82E+21,229.486572,377.26,3712.406,1.884,0.1272,15.425,29.6,43.773,151.863,152.25,84.791,-0.00932979,622.44,0.00404806,-0.0226525,131.19,-0.105,-0.0221
0,02/03/2011 23:48,11163,0,5,17,208.152,3220500000,1.09E+22,4.54E+12,34.392,1.90E+12,2.64E+21,234.454559,-226.77,1957.983,0,-0.1336,6.428,23.897,29.671,137.472,138.263,55.771,-0.00821804,-767.25,0.87782747,-0.03036201,-141.8,0.226,0.0418
0,02/03/2011 23:48,11164,0,20,25,2806.29,53884000000,7.71E+23,5.76E+13,96.299,1.16E+13,3.64E+22,1543.811646,-2896.8,10627.29,4.472,-0.102,38.696,41.234,47.483,103.831,108.808,55.894,0.00176184,-6534.4,0.07066955,0.00386028,1687.7,0.115,-0.0297
0,02/03/2011 23:48,11165,0,3,22,184.382,4568500000,9.74E+21,3.96E+12,32.677,2.02E+12,1.94E+21,206.160263,442.96,2302.378,2.751,0.1839,7.82,24.593,36.778,150.702,150.827,70.09,-0.01026602,613.67,1.23095906,-0.03441795,-500.35,-0.1274,0.1039
0,03/03/2011 23:48,11163,0,9,17,186.723,3077900000,9.25E+21,4.30E+12,29.596,1.19E+12,2.68E+21,203.788589,-227.6,1514.85,1.84,-0.1403,3.764,22.944,27.853,125.004,125.051,47.566,-0.0064396,-630.16,0.42713246,-0.02766529,-462.67,0.1942,0.1426
0,03/03/2011 23:48,11164,0,8,25,2820.021,51476000000,7.39E+23,6.14E+13,297.574,2.06E+13,3.66E+22,1583.060425,-3252.4,9594.282,4.363,-0.1198,39.936,42.102,48.698,101.999,107.003,56.853,0.00513058,-6406.8,0.02709952,0.01203282,-999.51,0.118,0.0184
